Rank	Player	Team	Pos	Bye	Best	Worst	Avg	Std Dev	ADP
143	Denver Broncos	DEN	DST	5	118	272	148.3	29.7	120
206	Los Angeles Rams	LAR	DST	8	155	319	191.4	29.4	184
208	Jacksonville Jaguars	JAX	DST	8	142	306	195.2	28	183
218	Pittsburgh Steelers	PIT	DST	9	146	255	201.7	20.7	172
220	Baltimore Ravens	BAL	DST	10	153	304	200.6	25.7	195
232	Philadelphia Eagles	PHI	DST	10	175	285	211	25.8	205
236	Cincinnati Bengals	CIN	DST	6	181	261	214.1	25.1	233
254	Green Bay Packers	GB	DST	8	183	340	220	32.3	290
257	Oakland Raiders	OAK	DST	10	183	352	221.9	35.2	278
259	Tampa Bay Buccaneers	TB	DST	11	181	308	225	32.4	274
262	Los Angeles Chargers	LAC	DST	9	181	348	222	35.2	223
144	Seattle Seahawks	SEA	DST	6	122	252	146.8	26.3	129
266	Tennessee Titans	TEN	DST	8	167	315	233	41.6	227
274	New York Jets	NYJ	DST	11	180	360	244.7	66	304
285	Atlanta Falcons	ATL	DST	5	184	256	219.7	22.2	196
315	Buffalo Bills	BUF	DST	6	206	266	231.8	17.6	299
325	Miami Dolphins	MIA	DST	11	218	305	246.9	24.5	303
342	Detroit Lions	DET	DST	7	219	337	262.5	42.3	318
344	Dallas Cowboys	DAL	DST	6	229	297	263	34	309
354	Chicago Bears	CHI	DST	9	228	341	273.7	48.6	311
357	Washington Redskins	WAS	DST	5	227	334	276	44.1	316
366	San Francisco 49ers	SF	DST	11	271	358	314.5	43.5	312
147	Houston Texans	HOU	DST	7	123	253	151	25	131
370	Indianapolis Colts	IND	DST	11	303	359	331	28	
150	Kansas City Chiefs	KC	DST	10	121	327	156.5	35.1	133
161	Minnesota Vikings	MIN	DST	9	135	266	163.9	24.9	151
165	Arizona Cardinals	ARI	DST	8	135	330	165.6	34.2	147
170	New England Patriots	NE	DST	9	135	283	172	25.8	149
189	New York Giants	NYG	DST	8	142	299	183.4	28.4	170
195	Carolina Panthers	CAR	DST	11	153	256	185.2	18.3	171
174	Justin Tucker	BAL	K	10	141	312	176	28.9	125
253	Will Lutz	NO	K	5	174	286	216.1	24.8	182
260	Sebastian Janikowski	OAK	K	10	180	310	216	24.4	186
265	Brandon McManus	DEN	K	5	178	351	222	36.8	217
271	Chandler Catanzaro	NYJ	K	11	174	220	199.6	17.9	307
277	Nick Folk	TB	K	11	175	324	240.2	54.8	275
280	Dustin Hopkins	WAS	K	5	189	338	224.5	30.3	221
292	Blair Walsh	SEA	K	6	190	318	229.4	34.3	229
293	Nick Novak	HOU	K	7	189	363	269	56.8	332
303	Phil Dawson	ARI	K	8	198	322	257.6	40	324
305	Caleb Sturgis	PHI	K	10	199	350	240.7	36.8	243
179	Stephen Gostkowski	NE	K	9	137	281	174	24.1	126
311	Chris Boswell	PIT	K	9	202	328	228.5	27.2	236
312	Graham Gano	CAR	K	11	201	307	228.6	27.2	247
321	Roberto Aguayo	CHI	K	9	217	286	244.3	29.9	343
322	Mike Nugent	NYG	K	8	221	289	244.5	26.7	
347	Aldrick Rosas	NYG	K	8	232	299	265.5	33.5	320
352	Ryan Succop	TEN	K	8	215	325	269.8	51.4	353
358	Josh Lambo	LAC	K	9	222	353	276.5	44.5	326
364	Kai Forbath	MIN	K	9	263	355	309	46	357
369	Jason Myers	JAX	K	8	311	347	329	18	
371	Andrew Franks	MIA	K	11	332	349	340.5	8.5	367
188	Dan Bailey	DAL	K	6	152	298	183.3	25.5	157
193	Matt Bryant	ATL	K	5	148	273	183.7	23.7	152
203	Mason Crosby	GB	K	8	169	292	190.6	23.2	173
213	Adam Vinatieri	IND	K	11	174	274	196.5	19.3	163
235	Steven Hauschka	BUF	K	6	168	357	217.9	51.4	209
241	Matt Prater	DET	K	7	169	321	213.6	27.4	178
244	Cairo Santos	KC	K	10	166	343	210.9	30	191
36	Aaron Rodgers	GB	QB	8	25	169	38.4	22.9	23
90	Ben Roethlisberger	PIT	QB	9	48	216	96.1	30.3	102
92	Derek Carr	OAK	QB	10	56	223	97.7	26.9	82
95	Andrew Luck	IND	QB	11	56	278	99.7	40.8	96
99	Dak Prescott	DAL	QB	6	68	212	103	25.2	107
101	Philip Rivers	LAC	QB	9	72	242	105.9	26.9	117
106	Matthew Stafford	DET	QB	7	66	224	110.2	27.2	110
120	Andy Dalton	CIN	QB	6	81	262	121.2	29.6	130
121	Eli Manning	NYG	QB	8	76	267	122.6	28.7	132
127	Carson Palmer	ARI	QB	8	99	218	133.7	20.8	150
129	Carson Wentz	PHI	QB	10	103	247	137.9	24.3	137
42	Tom Brady	NE	QB	9	31	195	43.5	26.6	30
138	Tyrod Taylor	BUF	QB	6	110	232	142.4	25.8	159
159	Sam Bradford	MIN	QB	9	113	265	164.9	34.6	197
160	Jay Cutler	MIA	QB	11	119	293	168.9	35.8	175
168	Joe Flacco	BAL	QB	10	127	234	169.5	23.6	181
178	Alex Smith	KC	QB	10	129	247	177.1	28	231
190	Blake Bortles	JAX	QB	8	127	272	189.5	37.1	285
198	Brian Hoyer	SF	QB	11	141	326	196.4	44.5	246
227	Jared Goff	LAR	QB	8	165	316	210.9	32.1	294
233	Trevor Siemian	DEN	QB	5	162	284	215.8	27.2	296
250	DeShone Kizer	CLE	QB	9	159	335	224.7	37	306
49	Drew Brees	NO	QB	5	37	211	50.5	28.4	42
263	Deshaun Watson	HOU	QB	7	168	331	225.8	41.2	214
264	Tom Savage	HOU	QB	7	152	339	242.5	47.9	327
272	Jimmy Garoppolo	NE	QB	9	161	242	201.5	40.5	220
290	Mitch Trubisky	CHI	QB	9	182	356	241.6	49	245
294	Mike Glennon	CHI	QB	9	190	313	238.4	26.4	331
296	Josh McCown	NYJ	QB	11	190	336	242.7	32.7	268
355	Chad Henne	JAX	QB	8	217	367	275	50.5	
359	Cody Kessler	CLE	QB	9	231	342	278.4	42.8	351
360	Patrick Mahomes	KC	QB	10	244	318	281	37	300
362	Brock Osweiler	CLE	QB	9	236	334	285	49	349
63	Russell Wilson	SEA	QB	6	29	202	63.1	26	65
365	Paxton Lynch	DEN	QB	5	229	366	310.7	58.9	352
